order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
13748,2032-04-05,1771,Home,West,5,149.21,0.02,Card,8,1.0,731.13,0.3,104.45,522.25,208.88,28.57,2032,4,2,Apr 2032
13749,2032-04-06,1187,Clothing,East,1,107.27,0.29,COD,7,2.3,76.16,0.45,59.0,59.0,17.16,22.53,2032,4,2,Apr 2032
13750,2032-04-07,1056,Clothing,South,2,382.16,0.33,Wallet,8,2.0,512.09,0.45,210.19,420.38,91.71,17.91,2032,4,2,Apr 2032
13751,2032-04-08,1940,Electronics,West,7,541.99,0.24,COD,1,2.9,2883.39,0.15,460.69,3224.83,-341.44,-11.84,2032,4,2,Apr 2032
13752,2032-04-09,1019,Clothing,North,3,435.24,0.07,COD,3,4.0,1214.32,0.45,239.38,718.14,496.18,40.86,2032,4,2,Apr 2032
13753,2032-04-10,1272,Clothing,East,4,218.9,0.13,Card,10,2.8,761.77,0.45,120.4,481.6,280.17,36.78,2032,4,2,Apr 2032
13754,2032-04-11,1118,Clothing,West,1,358.62,0.17,Card,6,4.8,297.65,0.45,197.24,197.24,100.41,33.73,2032,4,2,Apr 2032
13755,2032-04-12,1582,Clothing,North,7,196.8,0.21,Card,1,1.9,1088.3,0.45,108.24,757.68,330.62,30.38,2032,4,2,Apr 2032
13756,2032-04-13,1515,Electronics,West,7,599.5,0.23,Wallet,4,1.9,3231.3,0.15,509.58,3567.06,-335.76,-10.39,2032,4,2,Apr 2032
13757,2032-04-14,1220,Electronics,South,6,453.07,0.19,COD,9,3.4,2201.92,0.15,385.11,2310.66,-108.74,-4.94,2032,4,2,Apr 2032
13758,2032-04-15,1525,Beauty,South,2,374.41,0.12,Wallet,7,4.6,658.96,0.5,187.2,374.4,284.56,43.18,2032,4,2,Apr 2032
13759,2032-04-16,1514,Clothing,North,3,262.61,0.31,Card,1,3.7,543.6,0.45,144.44,433.32,110.28,20.29,2032,4,2,Apr 2032
13760,2032-04-17,1727,Clothing,South,3,376.62,0.03,COD,6,3.7,1095.96,0.45,207.14,621.42,474.54,43.3,2032,4,2,Apr 2032
13761,2032-04-18,1740,Electronics,West,3,214.85,0.16,Card,6,4.2,541.42,0.15,182.62,547.86,-6.44,-1.19,2032,4,2,Apr 2032
13762,2032-04-19,1335,Electronics,North,1,31.89,0.27,COD,2,3.7,23.28,0.15,27.11,27.11,-3.83,-16.45,2032,4,2,Apr 2032
13763,2032-04-20,1697,Home,West,2,246.13,0.02,Card,6,4.0,482.41,0.3,172.29,344.58,137.83,28.57,2032,4,2,Apr 2032
13764,2032-04-21,1054,Clothing,West,5,559.33,0.25,Card,10,4.5,2097.49,0.45,307.63,1538.15,559.34,26.67,2032,4,2,Apr 2032
13765,2032-04-22,1499,Clothing,West,6,381.39,0.29,COD,2,1.0,1624.72,0.45,209.76,1258.56,366.16,22.54,2032,4,2,Apr 2032
13766,2032-04-23,1899,Electronics,South,2,64.11,0.23,Card,8,4.5,98.73,0.15,54.49,108.98,-10.25,-10.38,2032,4,2,Apr 2032
13767,2032-04-24,1887,Home,South,2,532.72,0.0,COD,7,1.9,1065.44,0.3,372.9,745.8,319.64,30.0,2032,4,2,Apr 2032
13768,2032-04-25,1765,Electronics,West,7,172.29,0.06,COD,6,4.6,1133.67,0.15,146.45,1025.15,108.52,9.57,2032,4,2,Apr 2032
13769,2032-04-26,1535,Electronics,East,2,157.61,0.12,COD,10,2.1,277.39,0.15,133.97,267.94,9.45,3.41,2032,4,2,Apr 2032
13770,2032-04-27,1161,Clothing,West,1,188.8,0.08,Wallet,6,2.8,173.7,0.45,103.84,103.84,69.86,40.22,2032,4,2,Apr 2032
13771,2032-04-28,1669,Electronics,West,6,352.66,0.34,Card,9,4.7,1396.53,0.15,299.76,1798.56,-402.03,-28.79,2032,4,2,Apr 2032
13772,2032-04-29,1593,Electronics,North,1,333.64,0.23,COD,9,1.4,256.9,0.15,283.59,283.59,-26.69,-10.39,2032,4,2,Apr 2032
13773,2032-04-30,1914,Clothing,West,6,302.48,0.1,Wallet,10,4.0,1633.39,0.45,166.36,998.16,635.23,38.89,2032,4,2,Apr 2032
13774,2032-05-01,1158,Home,South,6,434.76,0.33,COD,10,2.6,1747.74,0.3,304.33,1825.98,-78.24,-4.48,2032,5,2,May 2032
13775,2032-05-02,1187,Home,North,7,200.17,0.26,Card,2,1.1,1036.88,0.3,140.12,980.84,56.04,5.4,2032,5,2,May 2032
13776,2032-05-03,1059,Clothing,East,1,472.51,0.1,Wallet,3,4.8,425.26,0.45,259.88,259.88,165.38,38.89,2032,5,2,May 2032
13777,2032-05-04,1914,Electronics,North,6,117.56,0.13,Card,10,1.5,613.66,0.15,99.93,599.58,14.08,2.29,2032,5,2,May 2032
13778,2032-05-05,1816,Electronics,East,2,472.83,0.07,Card,7,4.1,879.46,0.15,401.91,803.82,75.64,8.6,2032,5,2,May 2032
13779,2032-05-06,1318,Beauty,North,1,403.33,0.34,Card,11,2.5,266.2,0.5,201.66,201.66,64.54,24.24,2032,5,2,May 2032
13780,2032-05-07,1877,Clothing,North,6,414.68,0.18,Card,10,4.2,2040.23,0.45,228.07,1368.42,671.81,32.93,2032,5,2,May 2032
13781,2032-05-08,1210,Home,East,3,296.71,0.31,Card,9,4.0,614.19,0.3,207.7,623.1,-8.91,-1.45,2032,5,2,May 2032
13782,2032-05-09,1405,Electronics,South,1,405.2,0.12,Card,6,3.5,356.58,0.15,344.42,344.42,12.16,3.41,2032,5,2,May 2032
13783,2032-05-10,1663,Clothing,South,7,61.68,0.3,Card,11,4.8,302.23,0.45,33.92,237.44,64.79,21.44,2032,5,2,May 2032
13784,2032-05-11,1108,Electronics,South,4,513.16,0.02,Card,1,1.4,2011.59,0.15,436.19,1744.76,266.83,13.26,2032,5,2,May 2032
13785,2032-05-12,1075,Clothing,North,1,47.5,0.34,Card,11,4.2,31.35,0.45,26.13,26.13,5.22,16.65,2032,5,2,May 2032
13786,2032-05-13,1541,Beauty,West,1,102.01,0.32,COD,7,3.7,69.37,0.5,51.0,51.0,18.37,26.48,2032,5,2,May 2032
13787,2032-05-14,1313,Beauty,North,1,352.42,0.13,Card,11,2.3,306.61,0.5,176.21,176.21,130.4,42.53,2032,5,2,May 2032
13788,2032-05-15,1997,Clothing,West,6,447.56,0.27,Card,1,3.2,1960.31,0.45,246.16,1476.96,483.35,24.66,2032,5,2,May 2032
13789,2032-05-16,1116,Clothing,West,1,59.61,0.26,Card,5,3.6,44.11,0.45,32.79,32.79,11.32,25.66,2032,5,2,May 2032
13790,2032-05-17,1926,Beauty,South,4,553.65,0.32,Card,9,3.9,1505.93,0.5,276.82,1107.28,398.65,26.47,2032,5,2,May 2032
13791,2032-05-18,1867,Home,West,5,584.56,0.11,Card,10,1.7,2601.29,0.3,409.19,2045.95,555.34,21.35,2032,5,2,May 2032
13792,2032-05-19,1703,Electronics,North,1,369.48,0.16,Card,11,1.4,310.36,0.15,314.06,314.06,-3.7,-1.19,2032,5,2,May 2032
13793,2032-05-20,1018,Clothing,North,3,296.53,0.3,COD,10,1.4,622.71,0.45,163.09,489.27,133.44,21.43,2032,5,2,May 2032
13794,2032-05-21,1431,Electronics,South,4,448.72,0.27,COD,9,2.2,1310.26,0.15,381.41,1525.64,-215.38,-16.44,2032,5,2,May 2032
13795,2032-05-22,1684,Clothing,East,5,207.09,0.14,Wallet,1,1.6,890.49,0.45,113.9,569.5,320.99,36.05,2032,5,2,May 2032
13796,2032-05-23,1739,Clothing,North,6,303.56,0.3,COD,6,3.1,1274.95,0.45,166.96,1001.76,273.19,21.43,2032,5,2,May 2032
13797,2032-05-24,1349,Clothing,West,1,550.95,0.02,COD,3,2.7,539.93,0.45,303.02,303.02,236.91,43.88,2032,5,2,May 2032
13798,2032-05-25,1182,Clothing,North,5,574.06,0.27,Card,9,4.6,2095.32,0.45,315.73,1578.65,516.67,24.66,2032,5,2,May 2032
13799,2032-05-26,1112,Electronics,North,3,557.34,0.07,COD,3,3.9,1554.98,0.15,473.74,1421.22,133.76,8.6,2032,5,2,May 2032
13800,2032-05-27,1182,Clothing,North,4,168.53,0.1,Card,2,1.8,606.71,0.45,92.69,370.76,235.95,38.89,2032,5,2,May 2032
13801,2032-05-28,1480,Home,East,4,150.99,0.17,COD,8,1.2,501.29,0.3,105.69,422.76,78.53,15.67,2032,5,2,May 2032
13802,2032-05-29,1145,Home,West,6,189.13,0.16,Card,3,3.8,953.22,0.3,132.39,794.34,158.88,16.67,2032,5,2,May 2032
13803,2032-05-30,1830,Electronics,South,6,273.17,0.18,COD,5,4.4,1344.0,0.15,232.19,1393.14,-49.14,-3.66,2032,5,2,May 2032
13804,2032-05-31,1627,Beauty,North,6,198.79,0.19,Wallet,6,3.8,966.12,0.5,99.4,596.4,369.72,38.27,2032,5,2,May 2032
13805,2032-06-01,1112,Beauty,West,5,233.91,0.12,Wallet,10,3.6,1029.2,0.5,116.96,584.8,444.4,43.18,2032,6,2,Jun 2032
13806,2032-06-02,1762,Electronics,West,1,378.07,0.06,Card,10,2.0,355.39,0.15,321.36,321.36,34.03,9.58,2032,6,2,Jun 2032
13807,2032-06-03,1475,Electronics,South,2,461.08,0.27,Card,1,3.0,673.18,0.15,391.92,783.84,-110.66,-16.44,2032,6,2,Jun 2032
13808,2032-06-04,1762,Home,North,4,445.3,0.14,Wallet,7,3.9,1531.83,0.3,311.71,1246.84,284.99,18.6,2032,6,2,Jun 2032
13809,2032-06-05,1302,Home,East,2,491.44,0.18,COD,11,1.8,805.96,0.3,344.01,688.02,117.94,14.63,2032,6,2,Jun 2032
13810,2032-06-06,1970,Beauty,West,7,33.83,0.23,COD,7,2.9,182.34,0.5,16.92,118.44,63.9,35.04,2032,6,2,Jun 2032
13811,2032-06-07,1824,Beauty,South,4,42.92,0.32,COD,5,1.5,116.74,0.5,21.46,85.84,30.9,26.47,2032,6,2,Jun 2032
13812,2032-06-08,1117,Clothing,East,6,476.79,0.25,COD,9,3.1,2145.56,0.45,262.23,1573.38,572.18,26.67,2032,6,2,Jun 2032
13813,2032-06-09,1812,Clothing,West,1,326.85,0.02,Wallet,11,3.3,320.31,0.45,179.77,179.77,140.54,43.88,2032,6,2,Jun 2032
13814,2032-06-10,1160,Electronics,North,1,353.21,0.29,COD,2,3.1,250.78,0.15,300.23,300.23,-49.45,-19.72,2032,6,2,Jun 2032
13815,2032-06-11,1400,Electronics,West,4,45.76,0.35,COD,5,2.9,118.98,0.15,38.9,155.6,-36.62,-30.78,2032,6,2,Jun 2032
13816,2032-06-12,1197,Clothing,East,5,164.36,0.17,COD,2,3.3,682.09,0.45,90.4,452.0,230.09,33.73,2032,6,2,Jun 2032
13817,2032-06-13,1259,Clothing,East,7,388.44,0.34,Wallet,2,5.0,1794.59,0.45,213.64,1495.48,299.11,16.67,2032,6,2,Jun 2032
13818,2032-06-14,1659,Clothing,North,6,517.62,0.19,COD,11,3.5,2515.63,0.45,284.69,1708.14,807.49,32.1,2032,6,2,Jun 2032
13819,2032-06-15,1751,Home,North,1,551.44,0.16,COD,9,4.0,463.21,0.3,386.01,386.01,77.2,16.67,2032,6,2,Jun 2032
13820,2032-06-16,1046,Electronics,South,7,307.75,0.12,Wallet,7,1.8,1895.74,0.15,261.59,1831.13,64.61,3.41,2032,6,2,Jun 2032
13821,2032-06-17,1986,Clothing,North,7,334.1,0.23,COD,4,3.1,1800.8,0.45,183.76,1286.32,514.48,28.57,2032,6,2,Jun 2032
13822,2032-06-18,1398,Electronics,South,1,502.33,0.08,Card,11,1.0,462.14,0.15,426.98,426.98,35.16,7.61,2032,6,2,Jun 2032
13823,2032-06-19,1709,Clothing,East,3,329.51,0.04,COD,8,1.1,948.99,0.45,181.23,543.69,405.3,42.71,2032,6,2,Jun 2032
13824,2032-06-20,1558,Home,East,7,317.36,0.01,COD,11,2.3,2199.3,0.3,222.15,1555.05,644.25,29.29,2032,6,2,Jun 2032
13825,2032-06-21,1077,Home,West,1,544.47,0.1,Card,11,2.9,490.02,0.3,381.13,381.13,108.89,22.22,2032,6,2,Jun 2032
13826,2032-06-22,1123,Beauty,West,3,477.11,0.14,COD,4,3.3,1230.94,0.5,238.56,715.68,515.26,41.86,2032,6,2,Jun 2032
13827,2032-06-23,1074,Electronics,South,1,546.81,0.19,COD,1,4.6,442.92,0.15,464.79,464.79,-21.87,-4.94,2032,6,2,Jun 2032
13828,2032-06-24,1870,Clothing,North,1,142.67,0.1,COD,10,4.1,128.4,0.45,78.47,78.47,49.93,38.89,2032,6,2,Jun 2032
13829,2032-06-25,1136,Electronics,North,7,321.76,0.34,COD,3,2.2,1486.53,0.15,273.5,1914.5,-427.97,-28.79,2032,6,2,Jun 2032
13830,2032-06-26,1601,Clothing,West,5,507.85,0.1,COD,10,4.0,2285.33,0.45,279.32,1396.6,888.73,38.89,2032,6,2,Jun 2032
13831,2032-06-27,1399,Beauty,East,5,80.02,0.15,Wallet,1,3.2,340.08,0.5,40.01,200.05,140.03,41.18,2032,6,2,Jun 2032
13832,2032-06-28,1836,Home,South,6,479.88,0.04,Card,2,4.1,2764.11,0.3,335.92,2015.52,748.59,27.08,2032,6,2,Jun 2032
13833,2032-06-29,1504,Beauty,East,1,122.04,0.09,Card,2,2.6,111.06,0.5,61.02,61.02,50.04,45.06,2032,6,2,Jun 2032
13834,2032-06-30,1499,Electronics,East,6,487.75,0.02,Card,7,1.4,2867.97,0.15,414.59,2487.54,380.43,13.26,2032,6,2,Jun 2032
13835,2032-07-01,1572,Beauty,North,6,373.02,0.2,COD,4,3.5,1790.5,0.5,186.51,1119.06,671.44,37.5,2032,7,3,Jul 2032
13836,2032-07-02,1137,Electronics,South,6,128.04,0.26,Card,10,3.2,568.5,0.15,108.83,652.98,-84.48,-14.86,2032,7,3,Jul 2032
13837,2032-07-03,1049,Beauty,East,6,291.91,0.07,Card,9,4.8,1628.86,0.5,145.96,875.76,753.1,46.23,2032,7,3,Jul 2032
13838,2032-07-04,1770,Electronics,West,4,413.91,0.13,COD,2,1.6,1440.41,0.15,351.82,1407.28,33.13,2.3,2032,7,3,Jul 2032
13839,2032-07-05,1972,Electronics,West,7,385.8,0.01,Card,9,3.6,2673.59,0.15,327.93,2295.51,378.08,14.14,2032,7,3,Jul 2032
13840,2032-07-06,1618,Clothing,North,7,264.94,0.29,COD,6,2.9,1316.75,0.45,145.72,1020.04,296.71,22.53,2032,7,3,Jul 2032
13841,2032-07-07,1624,Beauty,West,4,541.13,0.27,COD,10,2.5,1580.1,0.5,270.56,1082.24,497.86,31.51,2032,7,3,Jul 2032
13842,2032-07-08,1861,Electronics,West,1,318.77,0.02,COD,8,4.2,312.39,0.15,270.95,270.95,41.44,13.27,2032,7,3,Jul 2032
13843,2032-07-09,1253,Clothing,East,4,310.93,0.13,Card,7,4.2,1082.04,0.45,171.01,684.04,398.0,36.78,2032,7,3,Jul 2032
13844,2032-07-10,1629,Beauty,West,1,51.42,0.33,COD,11,3.9,34.45,0.5,25.71,25.71,8.74,25.37,2032,7,3,Jul 2032
13845,2032-07-11,1709,Clothing,West,5,554.44,0.14,Card,8,1.3,2384.09,0.45,304.94,1524.7,859.39,36.05,2032,7,3,Jul 2032
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,680.82,0.15,100.82,705.74,-24.92,-3.66,2032,7,3,Jul 2032
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,570.38,0.45,178.24,356.48,213.9,37.5,2032,7,3,Jul 2032
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1149.66,0.45,266.8,800.4,349.26,30.38,2032,7,3,Jul 2032
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,651.6,0.5,70.52,493.64,157.96,24.24,2032,7,3,Jul 2032
13850,2032-07-16,1914,Home,West,4,323.51,0.35,Card,8,3.1,841.13,0.3,226.46,905.84,-64.71,-7.69,2032,7,3,Jul 2032
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,454.94,0.45,85.69,342.76,112.18,24.66,2032,7,3,Jul 2032
13852,2032-07-18,1546,Beauty,South,5,459.42,0.14,COD,2,3.2,1975.51,0.5,229.71,1148.55,826.96,41.86,2032,7,3,Jul 2032
13853,2032-07-19,1301,Clothing,North,4,345.14,0.17,COD,11,3.2,1145.86,0.45,189.83,759.32,386.54,33.73,2032,7,3,Jul 2032
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,453.86,0.15,438.39,438.39,15.47,3.41,2032,7,3,Jul 2032
13855,2032-07-21,1580,Electronics,East,1,538.32,0.34,COD,10,2.5,355.29,0.15,457.57,457.57,-102.28,-28.79,2032,7,3,Jul 2032
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,591.76,0.45,216.98,433.96,157.8,26.67,2032,7,3,Jul 2032
13857,2032-07-23,1831,Electronics,South,2,439.35,0.16,COD,7,1.4,738.11,0.15,373.45,746.9,-8.79,-1.19,2032,7,3,Jul 2032
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03,0.5,168.14,1176.98,1177.05,50.0,2032,7,3,Jul 2032
13859,2032-07-25,1979,Home,East,2,239.89,0.18,COD,3,4.6,393.42,0.3,167.92,335.84,57.58,14.64,2032,7,3,Jul 2032
13860,2032-07-26,1048,Electronics,South,1,394.15,0.34,COD,4,4.1,260.14,0.15,335.03,335.03,-74.89,-28.79,2032,7,3,Jul 2032
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,2688.04,0.45,300.49,1802.94,885.1,32.93,2032,7,3,Jul 2032
13862,2032-07-28,1073,Home,West,6,258.76,0.06,Card,4,3.3,1459.41,0.3,181.13,1086.78,372.63,25.53,2032,7,3,Jul 2032
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,393.88,0.5,99.46,198.92,194.96,49.5,2032,7,3,Jul 2032
13864,2032-07-30,1260,Beauty,East,2,242.24,0.12,COD,11,1.9,426.34,0.5,121.12,242.24,184.1,43.18,2032,7,3,Jul 2032
13865,2032-07-31,1355,Clothing,South,1,269.71,0.32,COD,6,2.5,183.4,0.45,148.34,148.34,35.06,19.12,2032,7,3,Jul 2032
13866,2032-08-01,1581,Home,South,5,58.03,0.35,COD,1,5.0,188.6,0.3,40.62,203.1,-14.5,-7.69,2032,8,3,Aug 2032
13867,2032-08-02,1601,Clothing,West,7,306.59,0.33,Card,5,1.6,1437.91,0.45,168.62,1180.34,257.57,17.91,2032,8,3,Aug 2032
13868,2032-08-03,1259,Clothing,South,4,304.17,0.26,COD,2,3.2,900.34,0.45,167.29,669.16,231.18,25.68,2032,8,3,Aug 2032
13869,2032-08-04,1637,Electronics,West,7,359.24,0.2,Card,9,4.5,2011.74,0.15,305.35,2137.45,-125.71,-6.25,2032,8,3,Aug 2032
13870,2032-08-05,1742,Electronics,North,3,227.25,0.21,Card,2,2.8,538.58,0.15,193.16,579.48,-40.9,-7.59,2032,8,3,Aug 2032
13871,2032-08-06,1294,Clothing,North,6,373.67,0.19,COD,6,3.4,1816.04,0.45,205.52,1233.12,582.92,32.1,2032,8,3,Aug 2032
13872,2032-08-07,1930,Electronics,South,6,528.76,0.25,Card,4,4.3,2379.42,0.15,449.45,2696.7,-317.28,-13.33,2032,8,3,Aug 2032
13873,2032-08-08,1640,Electronics,South,1,573.95,0.15,Card,6,3.2,487.86,0.15,487.86,487.86,0.0,0.0,2032,8,3,Aug 2032
13874,2032-08-09,1791,Home,East,7,356.41,0.23,COD,2,3.9,1921.05,0.3,249.49,1746.43,174.62,9.09,2032,8,3,Aug 2032
13875,2032-08-10,1312,Electronics,East,1,39.92,0.04,COD,2,2.4,38.32,0.15,33.93,33.93,4.39,11.46,2032,8,3,Aug 2032
13876,2032-08-11,1611,Clothing,South,3,582.0,0.09,Card,7,3.9,1588.86,0.45,320.1,960.3,628.56,39.56,2032,8,3,Aug 2032
13877,2032-08-12,1837,Clothing,South,7,427.93,0.29,COD,3,1.2,2126.81,0.45,235.36,1647.52,479.29,22.54,2032,8,3,Aug 2032
13878,2032-08-13,1808,Beauty,North,3,211.54,0.32,Card,3,1.6,431.54,0.5,105.77,317.31,114.23,26.47,2032,8,3,Aug 2032
13879,2032-08-14,1181,Clothing,South,2,101.09,0.19,Card,7,3.5,163.77,0.45,55.6,111.2,52.57,32.1,2032,8,3,Aug 2032
13880,2032-08-15,1685,Electronics,East,7,98.9,0.01,COD,8,2.8,685.38,0.15,84.06,588.42,96.96,14.15,2032,8,3,Aug 2032
13881,2032-08-16,1827,Clothing,North,3,113.13,0.32,Card,7,4.3,230.79,0.45,62.22,186.66,44.13,19.12,2032,8,3,Aug 2032
13882,2032-08-17,1363,Home,West,4,41.66,0.25,Wallet,3,2.4,124.98,0.3,29.16,116.64,8.34,6.67,2032,8,3,Aug 2032
13883,2032-08-18,1187,Beauty,East,4,542.76,0.14,Card,3,4.1,1867.09,0.5,271.38,1085.52,781.57,41.86,2032,8,3,Aug 2032
13884,2032-08-19,1568,Clothing,East,6,331.35,0.21,COD,7,1.6,1570.6,0.45,182.24,1093.44,477.16,30.38,2032,8,3,Aug 2032
13885,2032-08-20,1542,Electronics,North,4,424.48,0.15,Wallet,3,4.7,1443.23,0.15,360.81,1443.24,-0.01,-0.0,2032,8,3,Aug 2032
13886,2032-08-21,1595,Beauty,West,7,499.44,0.16,Wallet,2,2.7,2936.71,0.5,249.72,1748.04,1188.67,40.48,2032,8,3,Aug 2032
13887,2032-08-22,1663,Electronics,East,4,478.05,0.31,Card,7,1.9,1319.42,0.15,406.34,1625.36,-305.94,-23.19,2032,8,3,Aug 2032
13888,2032-08-23,1984,Clothing,South,4,531.32,0.06,Wallet,3,4.2,1997.76,0.45,292.23,1168.92,828.84,41.49,2032,8,3,Aug 2032
13889,2032-08-24,1547,Clothing,East,2,580.84,0.04,Wallet,5,4.8,1115.21,0.45,319.46,638.92,476.29,42.71,2032,8,3,Aug 2032
13890,2032-08-25,1724,Electronics,North,6,271.86,0.0,Card,7,4.7,1631.16,0.15,231.08,1386.48,244.68,15.0,2032,8,3,Aug 2032
13891,2032-08-26,1925,Electronics,North,1,570.95,0.11,COD,2,2.0,508.15,0.15,485.31,485.31,22.84,4.49,2032,8,3,Aug 2032
13892,2032-08-27,1407,Electronics,North,6,438.12,0.05,Card,8,3.7,2497.28,0.15,372.4,2234.4,262.88,10.53,2032,8,3,Aug 2032
13893,2032-08-28,1875,Home,East,6,56.34,0.08,COD,2,3.2,311.0,0.3,39.44,236.64,74.36,23.91,2032,8,3,Aug 2032
13894,2032-08-29,1617,Beauty,West,6,413.84,0.0,COD,4,3.9,2483.04,0.5,206.92,1241.52,1241.52,50.0,2032,8,3,Aug 2032
13895,2032-08-30,1413,Electronics,South,3,416.73,0.08,Card,4,2.9,1150.17,0.15,354.22,1062.66,87.51,7.61,2032,8,3,Aug 2032
13896,2032-08-31,1341,Home,North,1,544.93,0.12,COD,8,2.9,479.54,0.3,381.45,381.45,98.09,20.46,2032,8,3,Aug 2032
13897,2032-09-01,1219,Electronics,West,3,233.17,0.01,Card,11,4.5,692.51,0.15,198.19,594.57,97.94,14.14,2032,9,3,Sep 2032
13898,2032-09-02,1902,Clothing,South,2,357.17,0.21,Wallet,1,4.5,564.33,0.45,196.44,392.88,171.45,30.38,2032,9,3,Sep 2032
13899,2032-09-03,1162,Electronics,North,2,22.13,0.2,Card,9,4.2,35.41,0.15,18.81,37.62,-2.21,-6.24,2032,9,3,Sep 2032
13900,2032-09-04,1950,Beauty,South,5,209.26,0.03,COD,6,3.8,1014.91,0.5,104.63,523.15,491.76,48.45,2032,9,3,Sep 2032
13901,2032-09-05,1219,Home,South,5,51.41,0.21,Card,4,3.7,203.07,0.3,35.99,179.95,23.12,11.39,2032,9,3,Sep 2032
13902,2032-09-06,1269,Home,West,2,320.3,0.35,Card,6,1.2,416.39,0.3,224.21,448.42,-32.03,-7.69,2032,9,3,Sep 2032
13903,2032-09-07,1631,Home,South,2,493.21,0.33,COD,6,4.0,660.9,0.3,345.25,690.5,-29.6,-4.48,2032,9,3,Sep 2032
13904,2032-09-08,1905,Clothing,North,3,135.77,0.0,Card,9,3.6,407.31,0.45,74.67,224.01,183.3,45.0,2032,9,3,Sep 2032
13905,2032-09-09,1847,Beauty,West,2,323.55,0.28,COD,11,2.2,465.91,0.5,161.78,323.56,142.35,30.55,2032,9,3,Sep 2032
13906,2032-09-10,1399,Home,East,7,134.35,0.12,Wallet,4,4.3,827.6,0.3,94.04,658.28,169.32,20.46,2032,9,3,Sep 2032
13907,2032-09-11,1181,Beauty,East,1,85.6,0.02,Card,8,4.3,83.89,0.5,42.8,42.8,41.09,48.98,2032,9,3,Sep 2032
13908,2032-09-12,1990,Clothing,West,3,313.93,0.1,Wallet,1,4.7,847.61,0.45,172.66,517.98,329.63,38.89,2032,9,3,Sep 2032
13909,2032-09-13,1617,Electronics,East,2,61.3,0.11,Card,6,2.7,109.11,0.15,52.1,104.2,4.91,4.5,2032,9,3,Sep 2032
13910,2032-09-14,1728,Clothing,South,3,358.6,0.18,Card,5,3.2,882.16,0.45,197.23,591.69,290.47,32.93,2032,9,3,Sep 2032
13911,2032-09-15,1204,Electronics,North,3,33.33,0.23,Card,3,4.6,76.99,0.15,28.33,84.99,-8.0,-10.39,2032,9,3,Sep 2032
13912,2032-09-16,1581,Clothing,South,4,77.43,0.26,Wallet,4,2.3,229.19,0.45,42.59,170.36,58.83,25.67,2032,9,3,Sep 2032
13913,2032-09-17,1555,Clothing,West,5,336.75,0.09,Card,8,4.2,1532.21,0.45,185.21,926.05,606.16,39.56,2032,9,3,Sep 2032
13914,2032-09-18,1840,Clothing,North,3,360.97,0.11,Wallet,11,5.0,963.79,0.45,198.53,595.59,368.2,38.2,2032,9,3,Sep 2032
13915,2032-09-19,1812,Electronics,West,6,31.96,0.11,Wallet,11,3.6,170.67,0.15,27.17,163.02,7.65,4.48,2032,9,3,Sep 2032
13916,2032-09-20,1227,Electronics,West,7,350.43,0.13,Card,10,4.9,2134.12,0.15,297.87,2085.09,49.03,2.3,2032,9,3,Sep 2032
13917,2032-09-21,1695,Clothing,West,7,505.52,0.35,COD,11,3.1,2300.12,0.45,278.04,1946.28,353.84,15.38,2032,9,3,Sep 2032
13918,2032-09-22,1618,Beauty,South,3,437.55,0.27,COD,2,1.6,958.23,0.5,218.78,656.34,301.89,31.5,2032,9,3,Sep 2032
13919,2032-09-23,1595,Clothing,North,6,91.74,0.34,Card,8,1.7,363.29,0.45,50.46,302.76,60.53,16.66,2032,9,3,Sep 2032
13920,2032-09-24,1849,Clothing,North,7,361.6,0.24,Card,7,3.9,1923.71,0.45,198.88,1392.16,531.55,27.63,2032,9,3,Sep 2032
13921,2032-09-25,1249,Home,North,4,408.27,0.14,Card,1,1.0,1404.45,0.3,285.79,1143.16,261.29,18.6,2032,9,3,Sep 2032
13922,2032-09-26,1874,Clothing,South,2,36.78,0.14,COD,2,3.6,63.26,0.45,20.23,40.46,22.8,36.04,2032,9,3,Sep 2032
13923,2032-09-27,1440,Electronics,East,3,515.38,0.17,COD,7,1.6,1283.3,0.15,438.07,1314.21,-30.91,-2.41,2032,9,3,Sep 2032
13924,2032-09-28,1532,Clothing,South,4,545.17,0.15,Card,11,4.9,1853.58,0.45,299.84,1199.36,654.22,35.29,2032,9,3,Sep 2032
13925,2032-09-29,1195,Electronics,South,1,512.51,0.29,Card,11,1.7,363.88,0.15,435.63,435.63,-71.75,-19.72,2032,9,3,Sep 2032
